ID;a0;a1;a2;a3;v;e;f
v819;820;818;912;-;115;217;102
v820;819;821;919;-;116;217;102
v821;822;820;826;-;116;218;102
v822;821;823;825;-;104;218;102
v823;816;822;724;-;104;193;102
v824;831;825;731;-;104;195;103
v825;826;824;822;-;104;218;103
v826;825;827;821;-;116;218;103
v827;828;826;920;-;116;219;103
v828;827;829;927;-;117;219;103
v829;830;828;834;-;117;220;103
v830;829;831;833;-;105;220;103
v831;824;830;732;-;105;195;103
v832;839;833;739;-;105;197;104
v833;834;832;830;-;105;220;104
v834;833;835;829;-;117;220;104
v835;836;834;928;-;117;221;104
v836;835;837;935;-;118;221;104
v837;838;836;842;-;118;222;104
v838;837;839;841;-;106;222;104
v839;832;838;740;-;106;197;104
v840;847;841;747;-;106;199;105
v841;842;840;838;-;106;222;105
v842;841;843;837;-;118;222;105
v843;844;842;936;-;118;223;105
v844;843;845;943;-;119;223;105
v845;846;844;850;-;119;224;105
v846;845;847;849;-;107;224;105
v847;840;846;748;-;107;199;105
v848;855;849;755;-;107;201;106
v849;850;848;846;-;107;224;106
v850;849;851;845;-;119;224;106
v851;852;850;944;-;119;225;106
v852;851;853;951;-;120;225;106
v853;854;852;858;-;120;226;106
v854;853;855;857;-;108;226;106
v855;848;854;756;-;108;201;106
v856;863;857;763;-;108;203;107
v857;858;856;854;-;108;226;107
v858;857;859;853;-;120;226;107
v859;860;858;952;-;120;227;107
v860;859;861;959;-;109;227;107
v861;862;860;770;-;109;204;107
v862;861;863;769;-;97;204;107
v863;856;862;764;-;97;203;107
v864;871;865;771;-;109;205;108
v865;866;864;958;-;109;228;108
v866;865;867;957;-;121;228;108
v867;868;866;960;-;121;229;108
v868;867;869;967;-;122;229;108
v869;870;868;874;-;122;230;108
v870;869;871;873;-;110;230;108
v871;864;870;772;-;110;205;108
v872;879;873;779;-;110;207;109
v873;874;872;870;-;110;230;109
v874;873;875;869;-;122;230;109
v875;876;874;968;-;122;231;109
v876;875;877;975;-;123;231;109
v877;878;876;882;-;123;232;109
v878;877;879;881;-;111;232;109
v879;872;878;780;-;111;207;109
v880;887;881;787;-;111;209;110
v881;882;880;878;-;111;232;110
v882;881;883;877;-;123;232;110
v883;884;882;976;-;123;233;110
v884;883;885;983;-;124;233;110
v885;886;884;890;-;124;234;110
v886;885;887;889;-;112;234;110
v887;880;886;788;-;112;209;110
v888;895;889;795;-;112;211;111
v889;890;888;886;-;112;234;111
v890;889;891;885;-;124;234;111
v891;892;890;984;-;124;235;111
v892;891;893;991;-;125;235;111
v893;894;892;898;-;125;236;111
v894;893;895;897;-;113;236;111
v895;888;894;796;-;113;211;111
v896;903;897;803;-;113;213;112
v897;898;896;894;-;113;236;112
v898;897;899;893;-;125;236;112
v899;900;898;992;-;125;237;112
v900;899;901;999;-;126;237;112
v901;902;900;906;-;126;238;112
v902;901;903;905;-;114;238;112
v903;896;902;804;-;114;213;112
v904;911;905;811;-;114;215;113
v905;906;904;902;-;114;238;113
v906;905;907;901;-;126;238;113
v907;908;906;1000;-;126;239;113
v908;907;909;1007;-;127;239;113
v909;910;908;914;-;127;240;113
v910;909;911;913;-;115;240;113
v911;904;910;812;-;115;215;113
v912;919;913;819;-;115;217;114
v913;914;912;910;-;115;240;114
v914;913;915;909;-;127;240;114
v915;916;914;1008;-;127;241;114
v916;915;917;1015;-;128;241;114
v917;918;916;922;-;128;242;114
v918;917;919;921;-;116;242;114
v919;912;918;820;-;116;217;114
v920;927;921;827;-;116;219;115
v921;922;920;918;-;116;242;115
v922;921;923;917;-;128;242;115
v923;924;922;1016;-;128;243;115
v924;923;925;1023;-;129;243;115
v925;926;924;930;-;129;244;115
v926;925;927;929;-;117;244;115
v927;920;926;828;-;117;219;115
v928;935;929;835;-;117;221;116
v929;930;928;926;-;117;244;116
v930;929;931;925;-;129;244;116
v931;932;930;1024;-;129;245;116
v932;931;933;1031;-;130;245;116
v933;934;932;938;-;130;246;116
v934;933;935;937;-;118;246;116
v935;928;934;836;-;118;221;116
v936;943;937;843;-;118;223;117
v937;938;936;934;-;118;246;117
v938;937;939;933;-;130;246;117
v939;940;938;1032;-;130;247;117
v940;939;941;1039;-;131;247;117
v941;942;940;946;-;131;248;117
v942;941;943;945;-;119;248;117
v943;936;942;844;-;119;223;117
v944;951;945;851;-;119;225;118
v945;946;944;942;-;119;248;118
v946;945;947;941;-;131;248;118
v947;948;946;1040;-;131;249;118
v948;947;949;1047;-;132;249;118
v949;950;948;954;-;132;250;118
v950;949;951;953;-;120;250;118
v951;944;950;852;-;120;225;118
v952;959;953;859;-;120;227;119
v953;954;952;950;-;120;250;119
v954;953;955;949;-;132;250;119
v955;956;954;1048;-;132;251;119
v956;955;957;1055;-;121;251;119
v957;958;956;866;-;121;228;119
v958;957;959;865;-;109;228;119
v959;952;958;860;-;109;227;119
v960;967;961;867;-;121;229;120
v961;962;960;1054;-;121;252;120
v962;961;963;1053;-;133;252;120
v963;964;962;1056;-;133;253;120
v964;963;965;1063;-;134;253;120
v965;966;964;970;-;134;254;120
v966;965;967;969;-;122;254;120
v967;960;966;868;-;122;229;120
v968;975;969;875;-;122;231;121
v969;970;968;966;-;122;254;121
v970;969;971;965;-;134;254;121
v971;972;970;1064;-;134;255;121
v972;971;973;1071;-;135;255;121
v973;974;972;978;-;135;256;121
v974;973;975;977;-;123;256;121
v975;968;974;876;-;123;231;121
v976;983;977;883;-;123;233;122
v977;978;976;974;-;123;256;122
v978;977;979;973;-;135;256;122
v979;980;978;1072;-;135;257;122
v980;979;981;1079;-;136;257;122
v981;982;980;986;-;136;258;122
v982;981;983;985;-;124;258;122
v983;976;982;884;-;124;233;122
v984;991;985;891;-;124;235;123
v985;986;984;982;-;124;258;123
v986;985;987;981;-;136;258;123
v987;988;986;1080;-;136;259;123
v988;987;989;1087;-;137;259;123
v989;990;988;994;-;137;260;123
v990;989;991;993;-;125;260;123
v991;984;990;892;-;125;235;123
v992;999;993;899;-;125;237;124
v993;994;992;990;-;125;260;124
v994;993;995;989;-;137;260;124
v995;996;994;1088;-;137;261;124
v996;995;997;1095;-;138;261;124
v997;998;996;1002;-;138;262;124
v998;997;999;1001;-;126;262;124
v999;992;998;900;-;126;237;124
v1000;1007;1001;907;-;126;239;125
v1001;1002;1000;998;-;126;262;125
v1002;1001;1003;997;-;138;262;125
v1003;1004;1002;1096;-;138;263;125
v1004;1003;1005;1103;-;139;263;125
v1005;1006;1004;1010;-;139;264;125
v1006;1005;1007;1009;-;127;264;125
v1007;1000;1006;908;-;127;239;125
v1008;1015;1009;915;-;127;241;126
v1009;1010;1008;1006;-;127;264;126
v1010;1009;1011;1005;-;139;264;126
v1011;1012;1010;1104;-;139;265;126
v1012;1011;1013;1111;-;140;265;126
v1013;1014;1012;1018;-;140;266;126
v1014;1013;1015;1017;-;128;266;126
v1015;1008;1014;916;-;128;241;126
v1016;1023;1017;923;-;128;243;127
v1017;1018;1016;1014;-;128;266;127
v1018;1017;1019;1013;-;140;266;127
v1019;1020;1018;1112;-;140;267;127
v1020;1019;1021;1119;-;141;267;127
v1021;1022;1020;1026;-;141;268;127
v1022;1021;1023;1025;-;129;268;127
v1023;1016;1022;924;-;129;243;127
v1024;1031;1025;931;-;129;245;128
v1025;1026;1024;1022;-;129;268;128
v1026;1025;1027;1021;-;141;268;128
v1027;1028;1026;1120;-;141;269;128
v1028;1027;1029;1127;-;142;269;128
v1029;1030;1028;1034;-;142;270;128
v1030;1029;1031;1033;-;130;270;128
v1031;1024;1030;932;-;130;245;128
v1032;1039;1033;939;-;130;247;129
v1033;1034;1032;1030;-;130;270;129
v1034;1033;1035;1029;-;142;270;129
v1035;1036;1034;1128;-;142;271;129
v1036;1035;1037;1135;-;143;271;129
v1037;1038;1036;1042;-;143;272;129
v1038;1037;1039;1041;-;131;272;129
v1039;1032;1038;940;-;131;247;129
v1040;1047;1041;947;-;131;249;130
v1041;1042;1040;1038;-;131;272;130
v1042;1041;1043;1037;-;143;272;130
v1043;1044;1042;1136;-;143;273;130
v1044;1043;1045;1143;-;144;273;130
v1045;1046;1044;1050;-;144;274;130
v1046;1045;1047;1049;-;132;274;130
v1047;1040;1046;948;-;132;249;130
v1048;1055;1049;955;-;132;251;131
v1049;1050;1048;1046;-;132;274;131
v1050;1049;1051;1045;-;144;274;131
v1051;1052;1050;1144;-;144;275;131
v1052;1051;1053;1151;-;133;275;131
v1053;1054;1052;962;-;133;252;131
v1054;1053;1055;961;-;121;252;131
v1055;1048;1054;956;-;121;251;131
v1056;1063;1057;963;-;133;253;132
v1057;1058;1056;1150;-;133;276;132
v1058;1057;1059;1149;-;145;276;132
v1059;1060;1058;1152;-;145;277;132
v1060;1059;1061;1159;-;146;277;132
v1061;1062;1060;1066;-;146;278;132
v1062;1061;1063;1065;-;134;278;132
v1063;1056;1062;964;-;134;253;132
v1064;1071;1065;971;-;134;255;133
v1065;1066;1064;1062;-;134;278;133
v1066;1065;1067;1061;-;146;278;133
v1067;1068;1066;1160;-;146;279;133
v1068;1067;1069;1167;-;147;279;133
v1069;1070;1068;1074;-;147;280;133
v1070;1069;1071;1073;-;135;280;133
v1071;1064;1070;972;-;135;255;133
v1072;1079;1073;979;-;135;257;134
v1073;1074;1072;1070;-;135;280;134
v1074;1073;1075;1069;-;147;280;134
v1075;1076;1074;1168;-;147;281;134
v1076;1075;1077;1175;-;148;281;134
v1077;1078;1076;1082;-;148;282;134
v1078;1077;1079;1081;-;136;282;134
v1079;1072;1078;980;-;136;257;134
v1080;1087;1081;987;-;136;259;135
v1081;1082;1080;1078;-;136;282;135
v1082;1081;1083;1077;-;148;282;135
v1083;1084;1082;1176;-;148;283;135
v1084;1083;1085;1183;-;149;283;135
v1085;1086;1084;1090;-;149;284;135
v1086;1085;1087;1089;-;137;284;135
v1087;1080;1086;988;-;137;259;135
v1088;1095;1089;995;-;137;261;136
v1089;1090;1088;1086;-;137;284;136
v1090;1089;1091;1085;-;149;284;136
v1091;1092;1090;1184;-;149;285;136
v1092;1091;1093;1191;-;150;285;136
v1093;1094;1092;1098;-;150;286;136
v1094;1093;1095;1097;-;138;286;136
v1095;1088;1094;996;-;138;261;136
v1096;1103;1097;1003;-;138;263;137
v1097;1098;1096;1094;-;138;286;137
v1098;1097;1099;1093;-;150;286;137
v1099;1100;1098;1192;-;150;287;137
v1100;1099;1101;1199;-;151;287;137
v1101;1102;1100;1106;-;151;288;137
v1102;1101;1103;1105;-;139;288;137
v1103;1096;1102;1004;-;139;263;137
v1104;1111;1105;1011;-;139;265;138
v1105;1106;1104;1102;-;139;288;138
v1106;1105;1107;1101;-;151;288;138
v1107;1108;1106;1200;-;151;289;138
v1108;1107;1109;1207;-;152;289;138
v1109;1110;1108;1114;-;152;290;138
v1110;1109;1111;1113;-;140;290;138
v1111;1104;1110;1012;-;140;265;138
v1112;1119;1113;1019;-;140;267;139
v1113;1114;1112;1110;-;140;290;139
v1114;1113;1115;1109;-;152;290;139
v1115;1116;1114;1208;-;152;291;139
v1116;1115;1117;1215;-;153;291;139
v1117;1118;1116;1122;-;153;292;139
v1118;1117;1119;1121;-;141;292;139
v1119;1112;1118;1020;-;141;267;139
v1120;1127;1121;1027;-;141;269;140
v1121;1122;1120;1118;-;141;292;140
v1122;1121;1123;1117;-;153;292;140
v1123;1124;1122;1216;-;153;293;140
v1124;1123;1125;1223;-;154;293;140
v1125;1126;1124;1130;-;154;294;140
v1126;1125;1127;1129;-;142;294;140
v1127;1120;1126;1028;-;142;269;140
v1128;1135;1129;1035;-;142;271;141
v1129;1130;1128;1126;-;142;294;141
v1130;1129;1131;1125;-;154;294;141
v1131;1132;1130;1224;-;154;295;141
v1132;1131;1133;1231;-;155;295;141
v1133;1134;1132;1138;-;155;296;141
v1134;1133;1135;1137;-;143;296;141
v1135;1128;1134;1036;-;143;271;141
v1136;1143;1137;1043;-;143;273;142
v1137;1138;1136;1134;-;143;296;142
v1138;1137;1139;1133;-;155;296;142
v1139;1140;1138;1232;-;155;297;142
v1140;1139;1141;1239;-;156;297;142
v1141;1142;1140;1146;-;156;298;142
v1142;1141;1143;1145;-;144;298;142
v1143;1136;1142;1044;-;144;273;142
v1144;1151;1145;1051;-;144;275;143
v1145;1146;1144;1142;-;144;298;143
v1146;1145;1147;1141;-;156;298;143
v1147;1148;1146;1240;-;156;299;143
v1148;1147;1149;1247;-;145;299;143
v1149;1150;1148;1058;-;145;276;143
v1150;1149;1151;1057;-;133;276;143
v1151;1144;1150;1052;-;133;275;143
v1152;1159;1153;1059;-;145;277;144
v1153;1154;1152;1246;-;145;300;144
v1154;1153;1155;1245;-;157;300;144
v1155;1156;1154;1248;-;157;301;144
v1156;1155;1157;1255;-;158;301;144
v1157;1158;1156;1162;-;158;302;144
v1158;1157;1159;1161;-;146;302;144
v1159;1152;1158;1060;-;146;277;144
v1160;1167;1161;1067;-;146;279;145
v1161;1162;1160;1158;-;146;302;145
v1162;1161;1163;1157;-;158;302;145
v1163;1164;1162;1256;-;158;303;145
v1164;1163;1165;1263;-;159;303;145
v1165;1166;1164;1170;-;159;304;145
v1166;1165;1167;1169;-;147;304;145
v1167;1160;1166;1068;-;147;279;145
v1168;1175;1169;1075;-;147;281;146
v1169;1170;1168;1166;-;147;304;146
v1170;1169;1171;1165;-;159;304;146
v1171;1172;1170;1264;-;159;305;146
v1172;1171;1173;1271;-;160;305;146
v1173;1174;1172;1178;-;160;306;146
v1174;1173;1175;1177;-;148;306;146
v1175;1168;1174;1076;-;148;281;146
v1176;1183;1177;1083;-;148;283;147
v1177;1178;1176;1174;-;148;306;147
v1178;1177;1179;1173;-;160;306;147
v1179;1180;1178;1272;-;160;307;147
v1180;1179;1181;1279;-;161;307;147
v1181;1182;1180;1186;-;161;308;147
v1182;1181;1183;1185;-;149;308;147
v1183;1176;1182;1084;-;149;283;147
v1184;1191;1185;1091;-;149;285;148
v1185;1186;1184;1182;-;149;308;148
v1186;1185;1187;1181;-;161;308;148
v1187;1188;1186;1280;-;161;309;148
v1188;1187;1189;1287;-;162;309;148
v1189;1190;1188;1194;-;162;310;148
v1190;1189;1191;1193;-;150;310;148
v1191;1184;1190;1092;-;150;285;148
v1192;1199;1193;1099;-;150;287;149
v1193;1194;1192;1190;-;150;310;149
v1194;1193;1195;1189;-;162;310;149
v1195;1196;1194;1288;-;162;311;149
v1196;1195;1197;1295;-;163;311;149
v1197;1198;1196;1202;-;163;312;149
v1198;1197;1199;1201;-;151;312;149
v1199;1192;1198;1100;-;151;287;149
v1200;1207;1201;1107;-;151;289;150
v1201;1202;1200;1198;-;151;312;150
v1202;1201;1203;1197;-;163;312;150
v1203;1204;1202;1296;-;163;313;150
v1204;1203;1205;1303;-;164;313;150
v1205;1206;1204;1210;-;164;314;150
v1206;1205;1207;1209;-;152;314;150
v1207;1200;1206;1108;-;152;289;150
v1208;1215;1209;1115;-;152;291;151
v1209;1210;1208;1206;-;152;314;151
v1210;1209;1211;1205;-;164;314;151
v1211;1212;1210;1304;-;164;315;151
v1212;1211;1213;1311;-;165;315;151
v1213;1214;1212;1218;-;165;316;151
v1214;1213;1215;1217;-;153;316;151
v1215;1208;1214;1116;-;153;291;151
v1216;1223;1217;1123;-;153;293;152
v1217;1218;1216;1214;-;153;316;152
v1218;1217;1219;1213;-;165;316;152
v1219;1220;1218;1312;-;165;317;152
v1220;1219;1221;1319;-;166;317;152
v1221;1222;1220;1226;-;166;318;152
v1222;1221;1223;1225;-;154;318;152
v1223;1216;1222;1124;-;154;293;152
v1224;1231;1225;1131;-;154;295;153
v1225;1226;1224;1222;-;154;318;153
v1226;1225;1227;1221;-;166;318;153
v1227;1228;1226;1320;-;166;319;153
v1228;1227;1229;1327;-;167;319;153
v1229;1230;1228;1234;-;167;320;153
v1230;1229;1231;1233;-;155;320;153
v1231;1224;1230;1132;-;155;295;153
v1232;1239;1233;1139;-;155;297;154
v1233;1234;1232;1230;-;155;320;154
v1234;1233;1235;1229;-;167;320;154
v1235;1236;1234;1328;-;167;321;154
v1236;1235;1237;1335;-;168;321;154
v1237;1238;1236;1242;-;168;322;154
v1238;1237;1239;1241;-;156;322;154
v1239;1232;1238;1140;-;156;297;154
v1240;1247;1241;1147;-;156;299;155
v1241;1242;1240;1238;-;156;322;155
v1242;1241;1243;1237;-;168;322;155
v1243;1244;1242;1336;-;168;323;155
v1244;1243;1245;1343;-;157;323;155
v1245;1246;1244;1154;-;157;300;155
v1246;1245;1247;1153;-;145;300;155
v1247;1240;1246;1148;-;145;299;155
v1248;1255;1249;1155;-;157;301;156
v1249;1250;1248;1342;-;157;324;156
v1250;1249;1251;1341;-;169;324;156
v1251;1252;1250;1344;-;169;325;156
v1252;1251;1253;1351;-;170;325;156
v1253;1254;1252;1258;-;170;326;156
v1254;1253;1255;1257;-;158;326;156
v1255;1248;1254;1156;-;158;301;156
v1256;1263;1257;1163;-;158;303;157
v1257;1258;1256;1254;-;158;326;157
v1258;1257;1259;1253;-;170;326;157
v1259;1260;1258;1352;-;170;327;157
v1260;1259;1261;1359;-;171;327;157
v1261;1262;1260;1266;-;171;328;157
v1262;1261;1263;1265;-;159;328;157
v1263;1256;1262;1164;-;159;303;157
v1264;1271;1265;1171;-;159;305;158
v1265;1266;1264;1262;-;159;328;158
v1266;1265;1267;1261;-;171;328;158
v1267;1268;1266;1360;-;171;329;158
v1268;1267;1269;1367;-;172;329;158
v1269;1270;1268;1274;-;172;330;158
v1270;1269;1271;1273;-;160;330;158
v1271;1264;1270;1172;-;160;305;158
v1272;1279;1273;1179;-;160;307;159
v1273;1274;1272;1270;-;160;330;159
v1274;1273;1275;1269;-;172;330;159
v1275;1276;1274;1368;-;172;331;159
v1276;1275;1277;1375;-;173;331;159
v1277;1278;1276;1282;-;173;332;159
v1278;1277;1279;1281;-;161;332;159
v1279;1272;1278;1180;-;161;307;159
v1280;1287;1281;1187;-;161;309;160
v1281;1282;1280;1278;-;161;332;160
v1282;1281;1283;1277;-;173;332;160
v1283;1284;1282;1376;-;173;333;160
v1284;1283;1285;1383;-;174;333;160
v1285;1286;1284;1290;-;174;334;160
v1286;1285;1287;1289;-;162;334;160
v1287;1280;1286;1188;-;162;309;160
v1288;1295;1289;1195;-;162;311;161
v1289;1290;1288;1286;-;162;334;161
v1290;1289;1291;1285;-;174;334;161
v1291;1292;1290;1384;-;174;335;161
v1292;1291;1293;1391;-;175;335;161
v1293;1294;1292;1298;-;175;336;161
v1294;1293;1295;1297;-;163;336;161
v1295;1288;1294;1196;-;163;311;161
v1296;1303;1297;1203;-;163;313;162
v1297;1298;1296;1294;-;163;336;162
v1298;1297;1299;1293;-;175;336;162
v1299;1300;1298;1392;-;175;337;162
v1300;1299;1301;1399;-;176;337;162
v1301;1302;1300;1306;-;176;338;162
v1302;1301;1303;1305;-;164;338;162
v1303;1296;1302;1204;-;164;313;162
v1304;1311;1305;1211;-;164;315;163
v1305;1306;1304;1302;-;164;338;163
v1306;1305;1307;1301;-;176;338;163
v1307;1308;1306;1400;-;176;339;163
v1308;1307;1309;1407;-;177;339;163
v1309;1310;1308;1314;-;177;340;163
v1310;1309;1311;1313;-;165;340;163
v1311;1304;1310;1212;-;165;315;163
v1312;1319;1313;1219;-;165;317;164
v1313;1314;1312;1310;-;165;340;164
v1314;1313;1315;1309;-;177;340;164
v1315;1316;1314;1408;-;177;341;164
v1316;1315;1317;1415;-;178;341;164
v1317;1318;1316;1322;-;178;342;164
v1318;1317;1319;1321;-;166;342;164
v1319;1312;1318;1220;-;166;317;164
v1320;1327;1321;1227;-;166;319;165
v1321;1322;1320;1318;-;166;342;165
v1322;1321;1323;1317;-;178;342;165
v1323;1324;1322;1416;-;178;343;165
v1324;1323;1325;1423;-;179;343;165
v1325;1326;1324;1330;-;179;344;165
v1326;1325;1327;1329;-;167;344;165
v1327;1320;1326;1228;-;167;319;165
v1328;1335;1329;1235;-;167;321;166
v1329;1330;1328;1326;-;167;344;166
v1330;1329;1331;1325;-;179;344;166
v1331;1332;1330;1424;-;179;345;166
v1332;1331;1333;1431;-;180;345;166
v1333;1334;1332;1338;-;180;346;166
v1334;1333;1335;1337;-;168;346;166
v1335;1328;1334;1236;-;168;321;166
v1336;1343;1337;1243;-;168;323;167
v1337;1338;1336;1334;-;168;346;167
v1338;1337;1339;1333;-;180;346;167
v1339;1340;1338;1432;-;180;347;167
v1340;1339;1341;1439;-;169;347;167
v1341;1342;1340;1250;-;169;324;167
v1342;1341;1343;1249;-;157;324;167
v1343;1336;1342;1244;-;157;323;167
v1344;1351;1345;1251;-;169;325;168
v1345;1346;1344;1438;-;169;348;168
v1346;1345;1347;1437;-;181;348;168
v1347;1348;1346;1440;-;181;349;168
v1348;1347;1349;1447;-;182;349;168
v1349;1350;1348;1354;-;182;350;168
v1350;1349;1351;1353;-;170;350;168
v1351;1344;1350;1252;-;170;325;168
v1352;1359;1353;1259;-;170;327;169
v1353;1354;1352;1350;-;170;350;169
v1354;1353;1355;1349;-;182;350;169
v1355;1356;1354;1448;-;182;351;169
v1356;1355;1357;1455;-;183;351;169
v1357;1358;1356;1362;-;183;352;169
v1358;1357;1359;1361;-;171;352;169
v1359;1352;1358;1260;-;171;327;169
v1360;1367;1361;1267;-;171;329;170
v1361;1362;1360;1358;-;171;352;170
v1362;1361;1363;1357;-;183;352;170
v1363;1364;1362;1456;-;183;353;170
v1364;1363;1365;1463;-;184;353;170
v1365;1366;1364;1370;-;184;354;170
v1366;1365;1367;1369;-;172;354;170
v1367;1360;1366;1268;-;172;329;170
v1368;1375;1369;1275;-;172;331;171
v1369;1370;1368;1366;-;172;354;171
v1370;1369;1371;1365;-;184;354;171
v1371;1372;1370;1464;-;184;355;171
v1372;1371;1373;1471;-;185;355;171
v1373;1374;1372;1378;-;185;356;171
v1374;1373;1375;1377;-;173;356;171
v1375;1368;1374;1276;-;173;331;171
v1376;1383;1377;1283;-;173;333;172
v1377;1378;1376;1374;-;173;356;172
v1378;1377;1379;1373;-;185;356;172
v1379;1380;1378;1472;-;185;357;172
v1380;1379;1381;1479;-;186;357;172
v1381;1382;1380;1386;-;186;358;172
v1382;1381;1383;1385;-;174;358;172
v1383;1376;1382;1284;-;174;333;172
v1384;1391;1385;1291;-;174;335;173
v1385;1386;1384;1382;-;174;358;173
v1386;1385;1387;1381;-;186;358;173
v1387;1388;1386;1480;-;186;359;173
v1388;1387;1389;1487;-;187;359;173
v1389;1390;1388;1394;-;187;360;173
v1390;1389;1391;1393;-;175;360;173
v1391;1384;1390;1292;-;175;335;173
v1392;1399;1393;1299;-;175;337;174
v1393;1394;1392;1390;-;175;360;174
v1394;1393;1395;1389;-;187;360;174
v1395;1396;1394;1488;-;187;361;174
v1396;1395;1397;1495;-;188;361;174
v1397;1398;1396;1402;-;188;362;174
v1398;1397;1399;1401;-;176;362;174
v1399;1392;1398;1300;-;176;337;174
v1400;1407;1401;1307;-;176;339;175
v1401;1402;1400;1398;-;176;362;175
v1402;1401;1403;1397;-;188;362;175
v1403;1404;1402;1496;-;188;363;175
v1404;1403;1405;1503;-;189;363;175
v1405;1406;1404;1410;-;189;364;175
v1406;1405;1407;1409;-;177;364;175
v1407;1400;1406;1308;-;177;339;175
v1408;1415;1409;1315;-;177;341;176
v1409;1410;1408;1406;-;177;364;176
v1410;1409;1411;1405;-;189;364;176
v1411;1412;1410;1504;-;189;365;176
v1412;1411;1413;1511;-;190;365;176
v1413;1414;1412;1418;-;190;366;176
v1414;1413;1415;1417;-;178;366;176
v1415;1408;1414;1316;-;178;341;176
v1416;1423;1417;1323;-;178;343;177
v1417;1418;1416;1414;-;178;366;177
v1418;1417;1419;1413;-;190;366;177
v1419;1420;1418;1512;-;190;367;177
v1420;1419;1421;1519;-;191;367;177
v1421;1422;1420;1426;-;191;368;177
v1422;1421;1423;1425;-;179;368;177
v1423;1416;1422;1324;-;179;343;177
v1424;1431;1425;1331;-;179;345;178
v1425;1426;1424;1422;-;179;368;178
v1426;1425;1427;1421;-;191;368;178
v1427;1428;1426;1520;-;191;369;178
v1428;1427;1429;1527;-;192;369;178
v1429;1430;1428;1434;-;192;370;178
v1430;1429;1431;1433;-;180;370;178
v1431;1424;1430;1332;-;180;345;178
v1432;1439;1433;1339;-;180;347;179
v1433;1434;1432;1430;-;180;370;179
v1434;1433;1435;1429;-;192;370;179
v1435;1436;1434;1528;-;192;371;179
v1436;1435;1437;1535;-;181;371;179
v1437;1438;1436;1346;-;181;348;179
v1438;1437;1439;1345;-;169;348;179
v1439;1432;1438;1340;-;169;347;179
v1440;1447;1441;1347;-;181;349;180
v1441;1442;1440;1534;-;181;372;180
v1442;1441;1443;1533;-;193;372;180
v1443;1444;1442;1536;-;193;373;180
v1444;1443;1445;1543;-;194;373;180
v1445;1446;1444;1450;-;194;374;180
v1446;1445;1447;1449;-;182;374;180
v1447;1440;1446;1348;-;182;349;180
v1448;1455;1449;1355;-;182;351;181
v1449;1450;1448;1446;-;182;374;181
v1450;1449;1451;1445;-;194;374;181
v1451;1452;1450;1544;-;194;375;181
v1452;1451;1453;1551;-;195;375;181
v1453;1454;1452;1458;-;195;376;181
v1454;1453;1455;1457;-;183;376;181
v1455;1448;1454;1356;-;183;351;181
v1456;1463;1457;1363;-;183;353;182
v1457;1458;1456;1454;-;183;376;182
v1458;1457;1459;1453;-;195;376;182
v1459;1460;1458;1552;-;195;377;182
v1460;1459;1461;1559;-;196;377;182
v1461;1462;1460;1466;-;196;378;182
v1462;1461;1463;1465;-;184;378;182
v1463;1456;1462;1364;-;184;353;182
v1464;1471;1465;1371;-;184;355;183
v1465;1466;1464;1462;-;184;378;183
v1466;1465;1467;1461;-;196;378;183
v1467;1468;1466;1560;-;196;379;183
v1468;1467;1469;1567;-;197;379;183
v1469;1470;1468;1474;-;197;380;183
v1470;1469;1471;1473;-;185;380;183
